Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
2857235,0.4,16,88,1226,29,16.1,2,-0.8,0,28.5,0,0.79,1,7.6,88,14.7,0.27,1,2,0,0,14.65,6.39,1.59
2857313,0.41,16,88,1259,29,16.1,2,-0.8,0,28,0,0.91,1.17,7.2,88,14.7,0.28,1,2,0,0,14.65,6.33,1.58
2857391,0.41,16,88,1242,29,16.1,2,-0.8,0,26.5,0,0.9,1.11,7.6,88,14.81,0.29,1,2,0,0,14.65,6.37,1.59
2857454,0.42,16,88,1237,29,16.1,2,0,0,26,0,0.93,1.15,8.8,88,14.81,0.3,1,2,0,0,14.65,6.37,1.59
2857532,0.43,16,88,1255,29,16.1,2,0,0,25.5,0,0.93,1.18,8.7,88,14.93,0.3,1,2,0,0,14.65,7.53,1.66
2857625,0.45,16,88,1248,29,16.9,2,0,0,25,0,0.97,1.18,9.4,88,14.93,0.32,1,2,0,0,14.64,8.29,1.7
2857704,0.48,16,88,1258,29,16.9,2,0,0,25,0,1.16,1.39,9.9,88,15.04,0.34,1,2,0,0,14.64,8.81,1.73
2857797,0.49,16,88,1261,29,17.3,2,0.8,0,24.5,0,1.28,1.51,10.3,88,15.16,0.37,1,2,0,0,14.64,10.17,1.81
2857891,0.54,16,88,1262,29,18,2,1.6,0,24,0,1.29,1.67,10.5,88,15.39,0.41,1,2,1,0,14.62,11.39,1.87
2857985,0.57,16,88,1268,29,18,2,2.3,0,23.5,0,1.36,1.91,10.9,88,15.16,0.44,1,2,1,0,14.61,11.78,1.88
2858079,0.63,16,88,1271,29,18.4,2,2.3,0,23.5,0,1.47,2.19,10.9,88,14.81,0.47,1,2,1,0,14.62,11.62,1.88
2858172,0.66,16,88,1272,29,18.4,2,2.3,0,23,0,1.45,2.41,10.8,88,14.59,0.49,1,2,2,0,14.62,11.23,1.86
2858266,0.69,16,88,1273,30,18.4,2,1.6,0,23,0,1.45,2.54,10.8,88,14.36,0.5,1,2,2,0,14.61,12.04,1.9
2858375,0.71,16,88,1288,30,18.8,2,1.6,0,23,0,1.3,2.45,10.8,88,14.24,0.51,1,2,2,0,14.61,11.39,1.87
2858469,0.72,16,88,1295,30,18.4,2,0.8,0,22.5,0,1.4,2.82,10.5,88,14.24,0.52,1,2,2,0,14.61,10.88,1.84
2858563,0.73,16,88,1295,30,18.4,2,0,0,22.5,0,1.28,2.71,10.8,88,14.36,0.52,1,2,2,0,14.61,10.96,1.84
2858657,0.74,16,88,1308,30,18.4,2,0,0,22.5,0,1.27,2.75,11.2,88,14.47,0.51,1,2,2,0,14.61,11.18,1.86
2858750,0.73,16,88,1307,30,18.4,2,0,0,22.5,0,1.28,2.77,9.7,88,14.59,0.51,1,2,2,0,14.61,10.12,1.8
2858844,0.72,16,88,1323,31,17.6,2,0.8,0,23,0,1.28,2.78,11.6,88,14.7,0.5,1,2,2,0,14.61,11.28,1.86
2858938,0.73,16,88,1315,30,18.8,2,0.8,0,23,0,1.25,2.74,10.8,88,14.7,0.5,1,2,2,0,14.61,10.93,1.84
2859032,0.73,16,88,1332,31,18.4,2,0.8,0,23.5,0,1.25,2.78,10.9,88,14.7,0.51,1,2,2,0,14.61,12.27,1.91
2859125,0.74,16,88,1329,31,18.8,2,0.8,0,23,0,1.28,3,11.3,88,14.93,0.52,1,2,2,0,14.61,11.36,1.86
2859219,0.74,16,88,1332,31,18.8,2,1.6,0,22.5,0,1.33,2.93,11.2,88,14.93,0.53,1,2,2,0,14.6,12.71,1.93
2859313,0.76,16,88,1341,30,19.2,2,1.6,-1.6,22.5,0,1.34,3.18,12,88,14.93,0.55,1,2,2,0,14.6,12.68,1.93
2859407,0.78,16,88,1346,31,19.2,2,2.3,-1.6,21.5,0,1.27,3.12,11.2,88,14.81,0.56,1,2,3,0,14.6,11.91,1.89
2859500,0.78,16,88,1349,31,18.8,2,2.3,-1.6,21,0,1.26,3.2,11.7,88,14.81,0.55,1,2,2,0,14.6,11.67,1.88
2859594,0.76,16,88,1351,31,18.8,2,2.3,0,21.5,0,1.3,3.25,11.2,88,14.81,0.55,1,2,2,0,14.6,11.39,1.87
2859704,0.76,16,88,1351,31,18.4,2,2.3,0,21.5,0,1.27,3.15,12,88,14.81,0.55,1,2,3,0,14.6,13.32,1.96
2859797,0.79,15,88,1373,32,19.6,2,3.1,-1.6,21.5,0,1.28,3.19,11.7,88,14.59,0.57,1,2,3,0,14.59,12.51,1.92
2859891,0.79,15,88,1360,32,19.2,2,2.3,-1.6,20.5,0,1.29,3.32,9.7,88,14.7,0.56,1,2,3,0,14.59,10.05,1.8
2859985,0.79,15,88,1363,31,18,2,3.1,0,22,0,1.28,3.3,17.7,88,14.93,0.52,1,2,2,0,14.59,13.4,1.96
2860079,0.75,15,88,1360,31,20.8,2,3.1,0,17,0,1.21,2.9,14.4,88,14.59,0.6,1,2,3,0,14.59,18.22,2.15
2860172,0.83,15,88,1372,32,22,2,3.1,-1.6,18.5,0,1.52,3.87,14.8,88,14.59,0.67,1,2,4,0,14.58,16.41,2.08
2860266,0.88,15,88,1418,32,21.6,2,3.1,-1.6,17.5,0,1.48,4.32,14.6,88,15.04,0.68,1,2,5,0,14.57,15.72,2.06
2860360,0.88,15,88,1451,33,21.6,2,3.9,-1.6,16,0,1.49,4.31,13.4,88,14.59,0.7,1,2,5,0,14.58,15.47,2.05
2860454,0.87,15,88,1395,32,21.2,2,3.9,-1.6,16,0,1.56,4.47,14.3,88,14.47,0.69,1,2,5,0,14.58,15.75,2.06
2860547,0.86,15,88,1434,32,21.2,2,3.1,-1.6,16,0,1.43,4.34,13.9,88,14.59,0.71,1,2,5,0,14.58,16.55,2.09
2860641,0.86,15,88,1423,33,21.2,2,3.9,-1.6,15.5,0,1.43,4.51,11.9,88,14.59,0.68,1,2,5,0,14.58,12.27,1.91
2860735,0.83,15,88,1441,33,18.8,2,3.9,-1.6,16,0,1.17,3.71,11.7,88,14.59,0.64,1,2,4,0,14.57,13.04,1.94
2860829,0.79,15,88,1432,33,19.2,2,3.9,-1.6,18.5,0,1.29,3.92,11.4,88,14.36,0.62,1,2,4,0,14.57,13.1,1.95
2860922,0.77,15,88,1445,33,19.2,2,3.1,-1.6,19,0,1.31,3.93,11.2,88,14.47,0.6,1,2,3,0,14.57,12.27,1.91
2861032,0.74,15,88,1447,34,18.8,2,3.1,-1.6,20.5,0,1.25,3.46,11.3,88,14.36,0.58,1,2,3,0,14.57,11.88,1.89
2861110,0.73,15,88,1449,34,18.8,2,3.1,-1.6,21,0,1.23,3.17,9.5,88,14.13,0.55,1,2,2,0,14.57,9.54,1.77
2861204,0.69,15,88,1463,34,17.6,2,2.3,0,23.5,0,1.19,2.77,8.2,88,14.01,0.51,1,2,2,0,14.58,9.04,1.75
2861282,0.68,15,88,1469,34,17.3,2,1.6,0,24,0,1.26,2.61,7.6,88,13.78,0.48,1,2,2,0,14.59,7.99,1.69
2861360,0.67,15,88,1471,34,16.9,2,0.8,0,24.5,0,1.2,2.23,6.5,88,13.67,0.44,1,2,1,0,14.58,6.83,1.62
2861454,0.59,15,88,1486,34,15.7,2,-0.8,0,25,0,1.18,1.94,6.7,88,13.78,0.4,1,2,1,0,14.58,5.61,1.53
2861547,0.56,15,88,1474,34,15.7,2,-0.8,0,25,0,1.21,1.75,4.1,88,13.9,0.36,1,2,0,0,14.58,5.36,1.51
2861625,0.52,15,88,1482,34,15.7,2,-0.8,0,27.5,0,1.05,1.42,4.1,88,13.78,0.32,1,2,0,0,14.59,4.51,1.44
2861704,0.47,15,88,1478,34,14.9,2,-1.6,0,28,0,0.98,1.25,5.1,88,13.9,0.29,1,2,0,0,14.6,4.25,1.41
2861797,0.45,15,88,1483,34,14.9,2,-1.6,0,29.5,0,0.95,1.12,3.6,88,13.9,0.25,1,2,0,0,14.62,4.14,1.4
2861891,0.41,15,88,1499,34,15.3,2,-1.6,0,32,0,0.94,1.05,3.8,88,14.01,0.24,1,2,0,0,14.62,4.17,1.41
2861969,0.37,15,88,1498,35,14.9,2,-1.6,0,35,0,0.91,0.97,3.7,88,14.13,0.22,1,2,0,0,14.63,4.14,1.4
2862047,0.36,15,88,1502,35,14.9,2,-1.6,0,36,0,0.87,0.91,4.1,88,14.36,0.21,1,2,0,0,14.64,4.15,1.41
2862141,0.35,15,88,1498,35,15.3,2,-1.6,0,37,0,0.85,0.87,3.6,88,14.47,0.21,1,2,0,0,14.65,4.17,1.41
2862219,0.33,15,88,1495,35,15.3,2,-0.8,0,37.5,0,0.81,0.82,4.1,88,14.59,0.2,1,2,0,0,14.66,4.22,1.41
2862282,0.32,15,88,1488,35,15.3,2,-0.8,0,38,0,0.8,0.79,4.5,88,14.7,0.2,1,2,0,0,14.67,4.3,1.42
2862360,0.32,15,88,1490,35,15.3,2,-0.8,0,40,0,0.81,0.76,5.1,88,14.81,0.2,1,2,0,0,14.7,4.65,1.45
2862454,0.33,15,88,1494,35,15.3,2,0,0,40,0,0.83,0.75,5.1,88,14.81,0.2,1,2,0,0,14.71,4.86,1.47
2862532,0.32,15,88,1493,35,15.3,2,0,0,38,0,0.87,0.77,4.9,88,14.93,0.21,1,2,0,0,14.71,4.93,1.47
2862610,0.33,15,88,1495,35,15.7,2,0,0,38,0,0.92,0.8,5.6,88,15.04,0.21,1,2,0,0,14.72,4.98,1.48
2862704,0.33,15,88,1487,34,15.7,2,0,0,37,0,0.91,0.81,5.4,88,15.16,0.22,1,2,0,0,14.71,5.14,1.49
2862782,0.34,15,88,1487,34,15.7,2,1.6,0,36.5,0,0.94,0.84,6.5,88,15.39,0.22,1,2,0,0,14.7,5.5,1.52
2862860,0.35,15,88,1488,34,15.7,2,1.6,0,36,0,0.96,0.87,6.6,88,15.5,0.23,1,2,0,0,14.68,5.83,1.55
2862954,0.35,15,88,1490,34,16.1,2,2.3,0,35.5,0,1,0.87,6.9,88,15.62,0.24,1,2,0,0,14.67,6.1,1.57
2863032,0.36,15,88,1487,34,16.1,2,3.1,0,34,0,1.02,0.97,7.2,88,15.62,0.25,1,2,0,0,14.66,6.23,1.58
2863110,0.38,15,88,1490,34,16.1,2,3.9,0,33.5,0,1.03,1.01,9,88,15.73,0.26,1,2,0,0,14.65,7.08,1.63
2863188,0.4,15,88,1484,34,16.9,2,3.9,0,33,0,1.05,1.08,9.6,88,15.62,0.27,1,2,0,0,14.64,8.24,1.7
2863282,0.41,15,88,1488,34,17.3,2,4.7,0,31.5,0,1.13,1.18,9.9,88,15.62,0.3,1,2,0,0,14.63,8.99,1.74
2863360,0.43,15,88,1492,34,17.3,2,5.5,0,28,0,1.21,1.46,10.8,88,15.62,0.33,1,2,0,0,14.62,10.66,1.83
2863438,0.49,15,88,1492,34,18,2,6.3,0,27,0,1.48,1.74,10.5,88,15.5,0.37,1,2,0,0,14.6,11.65,1.88
2863516,0.53,15,88,1497,34,18,2,7,-1.6,26,0,1.63,1.94,10.6,88,15.39,0.41,1,2,1,0,14.58,11.86,1.89
2863594,0.56,15,88,1493,35,18.4,2,7,-1.6,25,0,1.64,2.17,11.6,88,14.81,0.43,1,2,1,0,14.58,12.81,1.93
2863672,0.58,15,88,1500,35,18.4,2,7,-1.6,25,0,1.63,2.47,10.8,88,14.24,0.47,1,2,1,0,14.58,12.71,1.93
2863750,0.64,15,88,1502,35,18.4,2,6.3,-1.6,25,0,1.6,2.65,11,88,14.01,0.48,1,2,2,0,14.58,12.24,1.91
2863844,0.66,15,88,1506,35,18.4,2,5.5,-1.6,25,0,1.56,2.62,11,88,13.9,0.49,1,2,2,0,14.57,12.09,1.9
2863922,0.67,15,88,1509,35,18.4,2,4.7,-1.6,25,0,1.46,2.48,10.4,88,13.67,0.5,1,2,2,0,14.57,11.7,1.88
2864000,0.67,15,88,1522,35,18,2,2.3,-1.6,25,0,1.33,2.5,9.2,88,13.67,0.49,1,2,2,0,14.57,9.67,1.78
2864079,0.67,15,88,1522,35,17.3,2,1.6,0,25,0,1.29,2.44,8.7,88,14.01,0.46,1,2,1,0,14.57,8.9,1.74
2864157,0.65,15,88,1523,35,17.3,2,1.6,0,25,0,1.29,2.27,7.6,88,14.36,0.44,1,2,1,0,14.57,8.04,1.69
2864235,0.62,15,88,1520,35,16.9,2,2.3,0,25,0,1.28,2.07,7.8,87,14.36,0.41,1,2,1,0,14.57,7.31,1.65
2864329,0.59,15,88,1528,35,16.5,2,2.3,0,25.5,0,1.21,1.88,8.2,87,14.24,0.39,1,2,1,0,14.57,7.31,1.65
2864407,0.56,15,88,1521,35,16.5,2,1.6,0,26,0,1.2,1.7,8.5,87,14.01,0.37,1,2,1,0,14.57,7.75,1.67
2864485,0.54,15,88,1530,35,16.9,2,0.8,0,26.5,0,1.22,1.67,9.5,87,14.01,0.36,1,2,0,0,14.58,8.51,1.72
2864563,0.54,15,88,1533,35,17.3,2,0,0,27,0,1.19,1.63,9.9,87,13.9,0.37,1,2,0,0,14.58,9.13,1.75
2864641,0.55,15,88,1536,35,17.6,2,-0.8,0,26.5,0,1.21,1.63,9.5,87,14.01,0.38,1,2,1,0,14.58,10.15,1.8
2864735,0.56,15,88,1536,36,17.6,2,-0.8,0,26.5,0,1.19,1.68,10.5,87,14.13,0.4,1,2,1,0,14.57,10.51,1.82
2864813,0.57,15,88,1541,35,17.6,2,-1.6,0,26,0,1.21,1.77,9.8,87,14.47,0.41,1,2,1,0,14.57,10.39,1.82
2864891,0.59,15,88,1540,36,17.6,2,-0.8,0,25.5,0,1.22,1.86,9.5,87,14.7,0.42,1,2,1,0,14.57,10.41,1.82
2864985,0.58,15,88,1539,36,17.6,2,0,0,25.5,0,1.24,1.92,11.4,87,14.93,0.42,1,2,1,0,14.58,11.06,1.85
2865063,0.6,15,88,1547,36,18,2,0,0,25.5,0,1.25,1.98,10.7,87,14.93,0.44,1,2,1,0,14.58,12.39,1.91
2865157,0.62,15,88,1551,36,18.4,2,0.8,-1.6,25.5,0,1.35,2.23,11,87,15.04,0.46,1,2,1,0,14.59,12.22,1.9
2865250,0.65,15,88,1563,36,18.4,2,1.6,-1.6,25.5,0,1.39,2.4,9.6,87,15.04,0.47,1,2,1,0,14.6,10.51,1.82
2865344,0.65,15,88,1552,36,18,2,1.6,-1.6,25.5,0,1.27,2.3,13,87,14.81,0.46,1,2,1,0,14.6,12.76,1.93
2865438,0.66,15,88,1568,36,20,2,1.6,0,25.5,0,1.3,2.38,11.9,87,14.7,0.5,1,2,2,0,14.59,14.79,2.02
2865532,0.7,15,88,1575,36,19.6,2,1.6,-1.6,25.5,0,1.44,2.86,11.5,87,14.81,0.53,1,2,2,0,14.59,13.94,1.98
2865625,0.73,15,88,1598,36,18.8,2,2.3,-1.6,25,0,1.3,2.84,11.6,87,14.7,0.53,1,2,2,0,14.58,12.81,1.93
2865719,0.71,15,88,1558,37,18.8,2,2.3,-1.6,24.5,0,1.27,2.93,12.5,87,14.59,0.53,1,2,2,0,14.57,13.49,1.96
2865829,0.73,15,88,1608,37,19.6,2,2.3,-1.6,25,0,1.29,2.95,10.9,87,14.7,0.54,1,2,2,0,14.56,13.04,1.94
2865922,0.72,15,88,1598,37,19.2,2,2.3,-1.6,25,0,1.39,3.25,11.7,87,14.7,0.53,1,2,2,0,14.56,12.41,1.91
2866016,0.7,15,88,1619,37,19.2,2,2.3,-1.6,25,0,1.26,2.89,11.9,87,14.59,0.52,1,2,2,0,14.56,13.71,1.97
2866110,0.73,15,88,1615,37,19.2,2,2.3,-1.6,25,0,1.27,2.9,11.3,87,14.47,0.53,1,2,2,0,14.56,13.52,1.97
2866204,0.73,15,88,1625,38,18.8,2,2.3,-1.6,25,0,1.29,2.93,11.5,87,14.7,0.52,1,2,2,0,14.56,12.81,1.93
2866313,0.71,15,88,1636,38,18.8,2,2.3,-1.6,25,0,1.26,2.87,11,87,14.81,0.52,1,2,2,0,14.56,12.56,1.92
2866391,0.7,15,88,1650,38,18.4,2,3.1,-1.6,25.5,0,1.28,2.82,3.4,87,14.59,0.49,1,2,2,0,14.57,8.4,1.71
2866454,0.68,15,88,1658,38,16.5,2,3.1,-1.6,26,0,1.22,2.39,0,87,14.59,0.44,1,2,1,0,14.56,5.61,1.53
2866532,0.6,15,88,1658,38,15.3,2,2.3,0,26,0,1.13,1.91,0,87,14.36,0.38,1,2,1,0,14.56,3.76,1.37
2866594,0.54,15,88,1655,39,14.5,2,2.3,0,24,0,1.83,0,0,87,14.24,0.32,1,2,0,0,14.57,3.28,1.31
2866672,0.47,15,88,1660,38,14.5,2,2.3,0,25.5,0,1.79,0,0,87,14.36,0.27,1,2,0,0,14.69,3.11,1.29
2866750,0.42,15,88,1721,38,14.5,4,0,0,8.5,0,1.62,0,0,87,14.24,0.22,1,2,0,0,14.69,3,1.28
2866813,0.33,15,88,1786,38,14.5,4,0,0,7,0,1.45,0,0,87,14.01,0.19,1,2,0,0,14.69,3.21,1.31
2866891,0.3,15,88,1784,38,14.5,4,0,0,5.5,0,1.28,0,0,87,13.9,0.17,1,2,0,0,14.69,3.32,1.32
2866954,0.28,15,88,1758,38,14.5,4,0,0,4,0,1.11,0,0,87,14.13,0.16,1,2,0,0,14.69,3.36,1.32
2867032,0.27,15,88,1712,38,14.5,4,0,0,5.5,0,1.02,0,0,87,14.13,0.15,1,2,0,0,14.69,3.32,1.32
2867094,0.25,15,88,1674,38,14.5,4,0,0,7.5,0,0.96,0,0,87,14.47,0.15,1,2,0,0,14.69,3.37,1.32
2867172,0.25,15,88,1644,38,14.5,4,0,0,16.5,0,0.92,0,0,87,14.81,0.15,1,2,0,0,14.69,3.32,1.32
2867235,0.24,15,88,1617,38,14.5,4,0,0,16,0,0.9,0,6.3,87,15.16,0.14,1,2,0,0,14.69,4.05,1.4
2867313,0.25,15,88,1572,38,15.3,4,0,0,23.5,0,0.89,0,6.1,87,15.39,0.15,1,2,0,0,14.69,4.73,1.46
2867375,0.26,15,88,1528,38,15.7,4,0,-0.8,21.5,0,0.89,0,7,87,15.62,0.16,1,2,0,0,14.69,4.86,1.47
2867454,0.28,15,88,1323,38,16.1,4,0,-0.8,23,0,0.88,0,8.2,87,15.96,0.18,1,2,0,0,14.69,6.39,1.59
2867516,0.31,15,88,1291,37,16.9,4,0,0,27,0,0.97,0,10.4,87,16.19,0.22,1,2,0,0,14.69,8.35,1.71
2867594,0.35,15,88,1308,37,17.6,4,0,0,29,0,1.03,1.01,10.5,87,17,0.25,1,2,0,0,14.69,10.17,1.81
2867657,0.39,15,88,1363,37,18,4,0,0,12,0,1.33,1.25,10.7,87,17,0.3,1,2,0,0,14.69,10.83,1.84
2867735,0.43,15,88,1392,37,18,4,0,0,10.5,0,1.33,1.39,12,87,16.88,0.35,1,2,0,0,14.69,13.71,1.97
2867797,0.49,15,88,1342,38,19.2,4,0,0,26,0,1.41,1.39,13.8,87,16.88,0.42,1,2,1,0,14.69,18.01,2.14
2867875,0.58,15,88,1314,37,20.4,4,0,-1.6,24,0,1.66,1.93,16.4,87,16.65,0.5,1,2,2,0,14.69,23.23,2.3
2867938,0.69,15,88,1365,37,21.6,4,0,-1.6,16.5,0,1.9,2.98,16.4,87,15.96,0.63,1,2,4,0,14.69,22.36,2.28
2868016,0.8,15,88,1338,38,22.7,4,0,-0.8,16,0,1.77,4.05,16.5,87,15.85,0.72,1,2,5,0,14.69,19.36,2.19
2868094,0.89,15,88,1355,38,22.4,4,0,-1.6,14.5,0,1.77,4.44,16.4,87,15.5,0.75,1,2,6,0,14.69,17.78,2.13
2868157,0.9,15,88,1357,38,22.4,4,0,-1.6,13.5,0,1.69,4.44,16.4,87,15.16,0.76,1,2,6,0,14.69,17.05,2.1
2868235,0.89,15,88,1364,38,22.4,4,0,-1.6,13.5,0,1.69,4.58,16.1,87,14.59,0.76,1,2,6,0,13.96,16.85,2.1
2868297,0.88,15,88,1372,38,22.4,4,0,-1.6,13.5,0,1.46,4.82,16.4,87,14.47,0.77,1,2,6,0,13.94,16.98,2.1
2868375,0.88,15,88,1368,39,22.4,4,0,-1.6,13.5,0,1.35,4.92,15.9,87,14.59,0.76,1,2,6,0,13.95,17.05,2.1
2868438,0.87,15,88,1386,39,22.4,4,0,-1.6,14,0,1.35,4.91,15.7,87,14.59,0.76,1,2,6,0,13.95,16.78,2.09
2868516,0.88,15,88,1382,39,22,4,0,-1.6,14,0,1.33,4.91,15.5,87,14.59,0.76,1,2,6,0,13.96,16.51,2.08
2868579,0.88,15,88,1394,39,22,4,0,-1.6,14,0,1.28,4.82,15.6,87,14.59,0.75,1,2,6,0,14.69,16.65,2.09
2868657,0.87,15,88,1405,39,22,4,0,-1.6,14.5,0,1.22,4.56,15.1,87,14.59,0.75,1,2,6,0,14.58,16.72,2.09
2868735,0.87,15,88,1406,40,22,2,0,-1.6,14.5,0,1.23,4.49,15.1,87,14.59,0.75,1,2,6,0,14.58,16.62,2.09
2868813,0.86,15,88,1414,40,21.6,2,0,-1.6,14.5,0,1.24,4.43,15.3,87,14.7,0.74,1,2,6,0,14.58,16.88,2.1
2868891,0.86,15,88,1426,40,22,2,0,-1.6,15,0,1.28,4.4,15.7,87,14.81,0.74,1,2,6,0,14.57,17.15,2.11
2868985,0.86,15,88,1437,40,22,2,0.8,-1.6,15,0,1.3,4.42,14.9,87,15.04,0.74,1,2,6,0,14.57,17.35,2.12
2869079,0.86,15,88,1442,40,21.6,2,1.6,-1.6,15,0,1.31,4.45,15.1,87,15.04,0.74,1,2,6,0,14.55,17.42,2.12
2869172,0.85,15,88,1453,41,21.6,2,1.6,-1.6,15,0,1.31,4.47,15.1,87,14.93,0.74,1,2,6,0,14.53,17.85,2.13
2869266,0.87,15,88,1465,41,22,2,2.3,-1.6,15,0,1.33,4.51,14.9,87,14.81,0.74,1,2,6,0,14.51,17.32,2.11
2869360,0.87,15,88,1462,41,21.6,2,2.3,-1.6,15,0,1.31,4.54,15.3,87,14.7,0.74,1,2,6,0,14.51,17.55,2.12
2869454,0.86,15,88,1473,41,21.6,2,2.3,-1.6,15.5,0,1.34,4.51,15.7,87,14.59,0.74,1,2,6,0,14.52,18.05,2.14
2869547,0.85,15,88,1492,42,22,2,3.1,-1.6,15.5,0,1.31,4.52,14.7,87,14.59,0.74,1,2,6,0,14.58,17.65,2.13
2869641,0.85,15,88,1500,41,21.6,2,3.1,-1.6,15.5,0,1.31,4.52,14.8,87,14.59,0.74,1,2,6,0,14.6,17.05,2.1
2869735,0.86,15,88,1490,42,21.6,2,3.1,-1.6,15.5,0,1.33,4.47,14,87,14.59,0.73,1,2,5,0,14.6,17.02,2.1
2869829,0.85,15,88,1504,42,21.6,2,2.3,-1.6,16,0,1.36,4.44,7.6,87,14.47,0.68,1,2,5,0,14.59,10.05,1.8
2869922,0.76,14,88,1510,43,17.3,2,2.3,-1.6,16.5,0,1.38,3.16,0,87,14.36,0.58,1,2,3,0,14.59,5.39,1.51
2870016,0.69,14,88,1511,43,15.3,2,1.6,0,23,0,0.93,2.51,0,87,14.13,0.46,1,2,1,0,14.59,3.42,1.33
2870110,0.52,14,88,1517,43,14.1,2,1.6,0,21,0,1.61,0,0,87,14.24,0.36,1,2,0,0,14.69,2.98,1.28
2870204,0.46,14,88,1524,43,14.1,4,1.6,0,20.5,0,1.47,0,0,87,14.24,0.29,1,2,0,0,14.69,3.14,1.3
2870297,0.38,14,88,1614,43,14.5,4,0,0,10,0,1.46,0,0,87,13.9,0.24,1,2,0,0,14.69,3.14,1.3
2870407,0.35,14,88,1616,42,14.5,4,0,0,4,0,1.14,0,0,87,13.67,0.2,1,2,0,0,14.69,3.17,1.3
2870500,0.3,14,88,1575,42,14.1,4,0,0,3.5,0,0.94,0,0,87,13.67,0.18,1,2,0,0,14.69,3.19,1.3
2870594,0.29,14,89,1542,42,14.5,4,0,0,6,0,0.9,0,0,87,14.01,0.17,1,2,0,0,14.69,3.36,1.32
2870688,0.27,14,89,1488,42,14.5,4,0,0,11.5,0,0.87,0,0,87,14.36,0.16,1,2,0,0,14.69,3.36,1.32
2870782,0.26,14,89,1463,42,14.5,4,0,0,11,0,0.85,0,0,87,14.7,0.15,1,2,0,0,14.69,3.24,1.31
2870875,0.25,15,89,1381,42,14.5,4,0,0,9,0,0.83,0,0,87,14.7,0.16,1,2,0,0,14.69,3.17,1.3
2870969,0.26,15,89,1245,42,14.5,4,0,0,8,0,0.82,0,3,87,14.59,0.17,1,2,0,0,14.69,4.05,1.4
2871063,0.29,15,89,1065,42,16.1,4,0,-0.8,13,0,0.86,0,7.4,87,14.7,0.2,1,2,0,0,14.69,5.52,1.52
2871157,0.31,15,89,1161,42,15.7,4,0,0,16,0,1.13,0,8.3,87,15.04,0.22,1,2,0,0,14.69,6.82,1.61
2871250,0.36,15,89,1184,42,16.5,4,0,0,21,0,0.91,0.98,9,87,15.96,0.26,1,2,0,0,14.69,7.75,1.67
2871344,0.38,15,89,1108,41,16.9,4,0,0,23,0,1.06,1.17,9.9,87,17.46,0.29,1,2,0,0,14.69,8.59,1.72
2871438,0.43,15,89,1114,41,17.3,4,0,0,23.5,0,1.26,1.35,10.1,87,18.15,0.33,1,2,0,0,14.69,9.42,1.77
2871547,0.49,15,89,1141,41,17.6,4,0,0,23.5,0,1.33,1.53,11.3,87,17.8,0.38,1,2,1,0,14.69,10.56,1.82
2871625,0.57,15,89,1141,41,18.8,4,0,0,22,0,1.43,1.87,11.6,87,16.77,0.43,1,2,1,0,14.69,13.26,1.95
2871704,0.63,15,89,1130,41,18.8,4,0,-1.6,21.5,0,1.43,1.87,11.2,87,16.08,0.48,1,2,2,0,14.69,13.01,1.94
2871766,0.67,15,89,1128,41,18.8,4,0,-1.6,20.5,0,1.51,2.38,11.2,87,15.62,0.51,1,2,2,0,14.69,11.81,1.88
2871844,0.71,15,89,1133,41,18.4,4,0,-1.6,20,0,1.45,2.69,11.1,87,15.39,0.53,1,2,2,0,14.69,11.31,1.86
2871922,0.72,15,89,1126,41,18.4,4,0,0,19.5,0,1.45,2.69,11,87,15.27,0.54,1,2,2,0,14.69,11.21,1.86
2871985,0.74,15,89,1133,41,18.4,4,0,0,19,0,1.41,2.92,11.2,87,15.16,0.55,1,2,2,0,14.69,10.93,1.84
2872063,0.75,15,89,1132,42,18.4,4,0,0,18,0,1.57,3.47,11,87,14.93,0.56,1,2,3,0,14.69,10.88,1.84
2872141,0.77,15,89,1138,41,18.4,4,0,0,18,0,1.57,3.42,11.2,87,14.7,0.56,1,2,3,0,14.69,10.68,1.83
2872204,0.76,15,89,1138,42,18.4,4,0,0,18,0,1.45,3.42,10.6,87,14.59,0.56,1,2,3,0,14.69,10.73,1.83
2872282,0.78,15,89,1144,42,18.4,2,0,0,18,0,1.28,3.13,10.4,87,14.36,0.56,1,2,3,0,14.49,10.2,1.81
2872360,0.77,15,89,1144,42,18,2,0,0,18,0,1.28,3.2,10.5,87,14.01,0.55,1,2,3,0,14.5,9.63,1.78
2872438,0.77,15,89,1141,42,18,2,-1.6,0,19,0,1.28,3.2,10.6,87,14.01,0.54,1,2,2,0,14.51,9.79,1.79
2872516,0.75,15,88,1149,42,18,2,-2.3,0,19.5,0,1.25,3.07,10.1,87,14.13,0.54,1,2,2,0,14.52,9.77,1.78
